geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0926-03-2-09-10-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 5",0.461,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4642 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79697,343103,73200,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1295'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '9', 'Length': '12', 'Size/Area': '108'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.461'}, {}, {'Class Code': '2101', 'Value': '79697'}]"
03-0926-03-2-10-24-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 12",0.465,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4719 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '12/19/2017 4:52:22 PM'}]",80015,404385,92700,[],"[{'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '2016', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '55', 'Size/Area': '550'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1994', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '22', 'Length': '49', 'Size/Area': '1078'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '20', 'Size/Area': '200'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.465'}, {}, {'Class Code': '2101', 'Value': '80015'}]"
03-0926-03-2-10-28-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 14",0.460,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4737 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79618,401982,119200,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1694'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.46'}, {}, {'Class Code': '2101', 'Value': '79618'}]"
03-0926-03-2-10-16-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 8",0.464,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4621 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '5/2/2023 8:41:24 AM'}]",79936,356564,78300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1796'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2002', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '514'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '12', 'Length': '18', 'Size/Area': '216'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '14', 'Length': '20', 'Size/Area': '280'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG1 - Garage, frame, detached, finished'}, {'Quantity': '1', 'Year Built': '2021', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '28', 'Length': '40', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2021', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1827'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.464'}, {}, {'Class Code': '2101', 'Value': '79936'}]"
03-0926-03-2-10-18-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 9",0.464,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4637 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79936,400064,102800,[],"[{'Type': 'Residential', 'Description': 'RRG1 - Garage, frame, detached, finished'}, {'Quantity': '1', 'Year Built': '2019', 'Grade': '6'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1432'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1992', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1800'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1999', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2019', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '985'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.464'}, {}, {'Class Code': '2101', 'Value': '79936'}]"
03-0926-03-2-09-14-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 7A, AMND LT 7-8",0.462,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4624 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79777,380823,104300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1536'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '500'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.462'}, {}, {'Class Code': '2101', 'Value': '79777'}]"
03-0926-03-2-10-22-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 11",0.465,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4707 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/25/2022 12:42:33 PM'}]",80015,381185,85300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2205'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '20', 'Length': '76', 'Size/Area': '1520'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.465'}, {}, {'Class Code': '2101', 'Value': '80015'}]"
03-0926-03-2-09-16-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 8A, AMND LT 7-8",0.484,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4616 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",81503,400197,150000,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1680'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '8', 'Length': '20', 'Size/Area': '160'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '12', 'Size/Area': '120'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.484'}, {}, {'Class Code': '2101', 'Value': '81503'}]"
03-0926-03-2-09-08-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 4",0.461,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4706 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '7/10/2018 2:43:10 PM'}]",79697,418403,78100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '24', 'Length': '48', 'Size/Area': '1152'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '12', 'Length': '29', 'Size/Area': '348'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.461'}, {}, {'Class Code': '2101', 'Value': '79697'}]"
03-0926-03-2-09-04-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 2",0.460,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4726 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79618,355782,80300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1788'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.46'}, {}, {'Class Code': '2101', 'Value': '79618'}]"
03-0926-03-2-10-20-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 10",0.465,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4643 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/4/2010 4:04:13 PM'}]",80015,464285,121500,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1994', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1720'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.465'}, {}, {'Class Code': '2101', 'Value': '80015'}]"
03-0926-03-2-09-20-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 10",0.468,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4604 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '12/22/2008 12:52:12 PM'}]",80252,368548,82800,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1992', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1284'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1992', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '12', 'Size/Area': '120'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG1 - Garage, frame, detached, finished'}, {'Quantity': '1', 'Year Built': '2006', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '22', 'Length': '28', 'Size/Area': '616'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.468'}, {}, {'Class Code': '2101', 'Value': '80252'}]"
03-0926-03-2-10-26-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 2, Lot 13",0.465,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4725 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '8/21/2017 9:59:59 AM'}]",80015,394185,92100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1992', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '35', 'Length': '40', 'Size/Area': '1400'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2012', 'Grade': 'G'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '12', 'Length': '16', 'Size/Area': '192'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.465'}, {}, {'Class Code': '2101', 'Value': '80015'}]"
03-0926-03-2-09-12-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 6",0.461,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4636 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",79697,373003,102300,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1992', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '24', 'Length': '30', 'Size/Area': '720'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '690'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '8', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.461'}, {}, {'Class Code': '2101', 'Value': '79697'}]"
03-0926-03-2-09-01-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 1",0.462,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4736 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant', 'Last Modified:': '11/7/2017 4:45:21 PM'}]",79777,445223,122900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2456'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT7 - Deck, covered patio'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '10', 'Length': '10', 'Size/Area': '100'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '26', 'Length': '24', 'Size/Area': '624'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT3 - Deck, stone/tile w/sand base'}, {'Quantity': '1', 'Year Built': '2014', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.462'}, {}, {'Class Code': '2101', 'Value': '79777'}]"
03-0926-03-2-09-06-0000,"ALDINGER ACRES SUBD 3RD FILING, S03, T01 S, R25 E, BLOCK 3, Lot 3",0.460,10/6/2023 1:55:41 AM,,Residential Property,ALDINGER ACRES SUBD 3RD FILING,"[{'': '4714 S WOODHAVEN WAY', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/11/2008 9:54:08 AM'}]",79618,410782,101900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1993', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1476'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1994', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '509'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '1540'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': '6'}, {'Condition': '', 'Functional': '', 'Class Code': '3301'}, {}, {'Width/Diameter': '24', 'Length': '26', 'Size/Area': '624'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Acre', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '00', 'Acres': '0.46'}, {}, {'Class Code': '2101', 'Value': '79618'}]"
